Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2016,LEAPS 2017,LEAPS 2018,Product Types
FORESIGHT ENERGY PARTNERS LP,FELP,WOLVERINE,3,Y,,,,
FOREST CITY ENTERPRISES  INC.,FCEA,SIG,3,,,,,
FORESTAR REAL ESTATE GROUP  INC.,FOR,BARCLAYS,2,Y,,,,
FORMFACTOR  INC.,FORM,SIG:MMM,1,,,,,
FORRESTER RESEARCH INC,FORR,SIG,3,,,,,
FORTINET INC,FTNT,GROUP ONE:AMGN,3,Y,,Y,Y,L,
FORTRESS BIOTECH  INC,FBIO,GROUP ONE:AMGN,2,,,,,
FORTRESS INVESTMENT GROUP LLC,FIG,CITADEL,3,Y,,Y,,L,
FORTRESS TRANSPORATION AND INFRASTRUCTUR,FTAI,SIG:MMM,2,,,,,
FORTUNA SILVER MINES INC,FSM,GROUP ONE:AMGN,3,Y,,,,
FORTUNE BRANDS HOME & SECURITY  INC,FBHS,BARCLAYS,3,Y,,,,
FORUM ENERGY TECHNOLOGIES,FET,GROUP ONE:AMGN,1,Y,,,,
FOSSIL GROUP  INC.,FOSL,MORGAN,3,Y,,Y,Y,L,W,
FOUNDATION MEDICINE  INC,FMI,GROUP ONE:AMGN,2,Y,,,,
FR TR ISE CLOUD COMPUTING INDEX FUND,SKYY,SIG:RUT,1,,,,,E,
FR TR LR CAP GR OPPALPHADEX,FTC,SIG:RUT,1,,,,,E,
FR TR MATERIALS ALPHADEX,FXZ,SIG:RUT,1,,,,,E,
FRANCESCAS HOLDINGS CORP,FRAN,SIG:MMM,3,Y,,,,
FRANCO NEVADA CORP,FNV,WOLVERINE,1,Y,,,,
FRANK''S INTERNATIONAL N.V.,FI,GROUP ONE:AMGN,1,,,,,
FRANKLIN RESOURCES,BEN,BARCLAYS,1,Y,,Y,Y,L,
FRANKLIN STREET PPTYS CORP,FSP,SUMO,3,,,,,
FREDS INC CL-A,FRED,GROUP ONE:HGSI,1,,,,,
FREEPORT-MCMORAN INC.,FCX,TIMBER,2,Y,,Y,Y,L,W,
FREIGHTCAR AMERICA  INC,RAIL,SIG,3,Y,,,,
FRESENIUS MEDICAL CARE AG & C,FMS,WOLVERINE,1,,,,,
FRESH DEL MONTE PRODUCE(ORD),FDP,CITADEL,3,,,,,
FRESH MARKET INC (THE),TFM,WOLVERINE,3,Y,,,,
FRESHPET INC,FRPT,GROUP ONE,2,Y,,,,
FRONTIER COMMUNICATIONS CORP.,FTR,MORGAN,2,Y,,Y,Y,L,
FRONTLINE LTD,FRO,SIG:UPS,2,Y,,Y,Y,L,
FS INVESTMENT CORPORATION,FSIC,CITADEL,1,,,,,
FTD COS  INC.,FTD,SUMO,3,,,,,
FTI CONSULTING INC,FCN,BARCLAYS,3,Y,,,,
FUEL SYSTEMS SOL INC,FSYS,SIG,1,Y,,,,
FUEL TECH  INC. COMMON STK,FTEK,GROUP ONE:AMGN,3,,,,,
FUELCELL ENERGY INC,FCEL,GROUP ONE:WOX,1,Y,,Y,,L,
FULL CIRCLE CAPITAL CORP,FULL,SUMO,1,,,,,
FULTON FINL CORP,FULT,SUMO,3,,,,,
FUTUREFUEL CORP,FF,SIG:MMM,2,,,,,
FXCM INC,FXCM,WOLVERINE,2,,,Y,,L,
G-III APPAREL GROUP LTD,GIII,WOLVERINE,3,Y,,,,
GAFISA S.A.,GFA,GROUP ONE:AMGN,3,,,,,
GAIN CAPITAL HLDGS INC,GCAP,SUMO,1,Y,,,,
GALECTIN THERAPEUTICS INC. COMMON STOCK,GALT,GROUP ONE:WOX,1,Y,,,,
GALENA BIOPHARMA  INC,GALE,WOLVERINE,1,Y,,Y,Y,L,W,
GALLAGHER ARTHUR J.& CO,AJG,WOLVERINE,1,Y,,,,
GAMESTOP CORP (HLDG CO) CL A,GME,WOLVERINE,1,Y,,Y,Y,L,W,
GAMING AND LEISURE PROPERTIES INC,GLPI,CITADEL,1,Y,,,,
GANNET CO.  INC.,GCI,BARCLAYS,1,Y,,,,
GAP INC (THE),GPS,SIG:UPS,3,Y,,Y,Y,L,W,
GARMIN LTD,GRMN,CITIGROUP:BRCM,1,Y,,Y,Y,L,
GARTNER INC COM STK,IT,WOLVERINE,3,Y,,,,
GAS NATURAL  INC.,EGAS,WOLVERINE,2,,,,,
GASLOG LTD.,GLOG,WOLVERINE,2,Y,,,,
GASTAR EXPLORATION  INC.,GST,WOLVERINE,3,Y,,Y,,L,
GATX CORP,GMT,BARCLAYS,3,Y,,,,
GAZIT GLOBE LTD,GZT,SIG,1,,,,,
GENER8 MARITIME INC,GNRT,SIG:MMM,3,Y,,,,
GENERAC HOLDINGS INC,GNRC,WOLVERINE,2,Y,,Y,,L,
GENERAL CABLE CORP,BGC,SIG:MMM,2,Y,,,,
GENERAL COMM INC,GNCMA,WOLVERINE,1,,,,,
GENERAL DYNAMICS CORP,GD,SIG:UPS,2,Y,,Y,,L,
GENERAL ELECTRIC CO,GE,SIG:MMM,3,Y,,Y,Y,L,W,
GENERAL GROWTH PROPERTIES  INC.,GGP,BARCLAYS,1,Y,,Y,Y,L,
GENERAL MILLS INC,GIS,CITIGROUP:BRCM,1,Y,,Y,Y,L,
GENERAL MOLY  INC.,GMO,SUMO,3,,,,,
GENERAL MOTORS COMPANY,GM,MORGAN,3,Y,,Y,Y,L,W,
GENERAL STEEL HLDGS INC,GSI,SIG:UPS,3,,,,,
GENESCO  INC.,GCO,CITADEL,3,Y,,,,
GENESEE & WYOMING INC CL-A,GWR,CITADEL,1,Y,,,,
GENESIS ENERGY LP,GEL,SIG:MCD,3,Y,,,,
GENESIS HEALTHCARE  INC.,GEN,GROUP ONE:AMGN,1,,,,,
GENIE ENERGY LTD.,GNE,GROUP ONE:WOX,3,Y,,,,
GENMARK DIAGNOSTICS INC,GNMK,GROUP ONE:HGSI,1,,,,,
GENOMIC HEALTH  INC.,GHDX,GROUP ONE:HGSI,3,Y,,,,
GENPACT LIMITED,G,GROUP ONE:AMGN,3,,,,,
GENTEX CORP,GNTX,MORGAN,3,Y,,,,
GENTHERM  INC.,THRM,WOLVERINE,3,Y,,,,
GENUINE PARTS CO,GPC,BARCLAYS,2,Y,,,,
GENWORTH FINANCIAL INC CL A,GNW,BARCLAYS,3,Y,,Y,Y,L,W,
GEO GROUP INC,GEO,SIG,3,Y,,,,
GEOSPACE TECHNOLOGIES CORPORATION,GEOS,SIG:MMM,3,Y,,,,
GERDAU S.A. ADS (REPTG 1 PREF SH),GGB,GROUP ONE:HGSI,3,Y,,,,
GERON CORP,GERN,SIG:UPS,3,Y,,Y,,L,
GETTY REALTY CORP. HLDG CO.,GTY,GROUP ONE:AMGN,3,Y,,,,
GEVO INC,GEVO,WOLVERINE,3,Y,,,,
GIBRALTAR INDUSTRIES  INC.,ROCK,SUMO,2,Y,,,,
GIGAMEDIA LIMITED,GIGM,GROUP ONE:HGSI,1,,,,,
GIGAMON  INC.,GIMO,CITADEL,1,Y,,,,
GILAT SATELLITE NETWORKS LTD,GILT,SUMO,3,,,,,
GILDAN ACTIVEWEAR  INC.,GIL,SIG,3,Y,,,,
GILEAD SCIENCES INC,GILD,BARCLAYS,2,Y,,Y,Y,L,W,
GLACIER BANCORP INC,GBCI,WOLVERINE,1,,,,,
GLADSTONE CAPITAL CORP,GLAD,SIG:UPS,3,,,,,
GLADSTONE COMMERCIAL CORP,GOOD,WOLVERINE,3,,,,,
GLADSTONE INVESTMENT CORP,GAIN,WOLVERINE,1,,,,,
GLAXOSMITHKLINE PLC ADS,GSK,BARCLAYS,2,,,Y,Y,L,
GLB X/INTBOLSA FTSE CLMB 20,GXG,SIG:RUT,3,Y,,,,E,
GLOBAL BLOOD THERAPEUTICS  INC.,GBT,SIG:MMM,3,,,,,
GLOBAL BRASS & COPPER HOLDINGS  INC.,BRSS,SUMO,1,,,,,
GLOBAL EAGLE ENTERTAINMENT INC,ENT,SIG:MMM,2,Y,,,,
GLOBAL INDEMNITY  PLC.,GBLI,SUMO,2,,,,,
GLOBAL PARTNERS LP,GLP,MORGAN,3,Y,,,,
GLOBAL PAYMENTS INC,GPN,WOLVERINE,2,Y,,,,
GLOBAL POWER EQUIPMENT GROUP INC NEW,GLPW,SIG:MMM,3,,,,,
GLOBAL SHIP LEASE INC.,GSL,GROUP ONE:AMGN,2,,,,,
GLOBAL X CHINA CONSUMER,CHIQ,SIG:RUT,3,,,,,E,
GLOBAL X CHINA FINANCIALS,CHIX,SIG:RUT,2,,,,,E,
GLOBAL X FTSE ARGENTINA 20 ETF,ARGT,SIG:RUT,1,,,,,E,
GLOBAL X FTSE GREECE 20 ETF,GREK,SIG:RUT,3,Y,,Y,Y,E,L,W,
GLOBAL X GOLD EXPLORERS ETF,GLDX,SUMO,1,,,,,E,
GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF,MLPX,SIG:RUT,3,,,,,E,
GLOBAL X NASDAQ CHINA TECHNOLOGY ETF,QQQC,SUMO,3,,,,,E,
GLOBAL X SILVER MINERS ETF,SIL,CITADEL,1,Y,,,,E,
GLOBAL X SOCIAL MEDIA INDEX ETF,SOCL,SIG:RUT,3,Y,,,,E,
GLOBAL X SUPERDIVIDEND ETF,SDIV,SIG:RUT,3,,,,,E,
GLOBAL X TOP GURU HOLDINGS INDEX ETF,GURU,SIG:RUT,1,,,,,E,
GLOBAL X URANIUM ETF,URA,GROUP ONE:WOX,1,Y,,,,E,
GLOBALSCAPE INC,GSB,SUMO,3,,,,,
GLOBALSTAR INC.,GSAT,CITADEL,1,Y,,Y,Y,L,
GLOBE SPECIALITY METALS,GSM,BARCLAYS,3,Y,,,,
GLOBUS MEDICAL INC,GMED,GROUP ONE:WOX,3,Y,,,,
GLU MOBILE INC,GLUU,SIG,3,Y,,Y,,L,
GNC HOLDINGS INC,GNC,WOLVERINE,3,Y,,Y,Y,L,
GODADDY INC.,GDDY,MORGAN,2,Y,,,,
GOGO INC.,GOGO,MORGAN,2,Y,,Y,Y,L,W,
GOL LINHAS AEREAS INTELIGENTES S.A.,GOL,GROUP ONE:AMGN,1,,,,,
GOLAR LNG LTD (BERMUDA),GLNG,GROUP ONE:AMGN,3,Y,,Y,Y,L,
GOLAR LNG PARTNERS LP,GMLP,WOLVERINE,2,Y,,,,
GOLD FIELDS LTD SPONS ADR,GFI,SIG:UPS,1,Y,,Y,,L,
GOLD RESOURCE CORP,GORO,WOLVERINE,3,Y,,,,
GOLD SHARES COVERED CALL ETN,GLDI,SIG:RUT,2,,,,,N,
GOLDCORP INC.,GG,TIMBER,1,Y,,Y,Y,L,W,
GOLDEN DRAGON HALTER USX CHINA PORTFOLIO,PGJ,CITADEL,3,,,,,E,
GOLDEN MINERALS CO,AUMN,GROUP ONE:HGSI,1,,,,,
GOLDEN OCEAN GROUP LIMITED,GOGL,MORGAN,3,,,,,
GOLDEN STAR RESOURCES LTD,GSS,SIG:MMM,2,,,,,
GOLDFIELD CORPORATION,GV,GROUP ONE:WOX,3,,,,,
GOLDMAN SACHS ACTIVEBETA EMERGING MARKET,GEM,SUMO,1,,,,,E,
GOLDMAN SACHS ACTIVEBETA INTERNATIONAL E,GSIE,SUMO,1,,,,,E,
GOLDMAN SACHS ACTIVEBETA U.S. LARGE CAP,GSLC,SIG:MMM,1,,,,,E,
GOLDMAN SACHS GROUP INC,GS,SIG:MCD,1,Y,,Y,Y,L,W,
GOLUB CAPITAL BDC INC,GBDC,SUMO,2,,,,,
GOODRICH PETROLEUM CORP(NEW),GDPM,SIG:EMC,3,Y,,Y,,L,
GOODYEAR TIRE & RUBBER CO,GT,SIG:MMM,1,Y,,Y,Y,L,W,
GOPRO INC.,GPRO,CITADEL,1,Y,,Y,Y,L,W,
GORDMANS STORES INC,GMAN,WOLVERINE,1,,,,,
GORMAN RUPP CO,GRC,WOLVERINE,3,,,,,
GOVERNMENT PROPERTIES INCOME TRUST,GOV,SUMO,3,Y,,,,
GRACE(W.R.)& CO(NEW),GRA,CITIGROUP:BRCM,3,Y,,Y,Y,L,
GRAHAM CORP,GHM,SUMO,3,,,,,
GRAINGER W.W.INC,GWW,CITADEL,1,Y,,,,
GRAMERCY PROPERTY TRUST,GPT,GROUP ONE:WOX,3,,,,,
GRAN TIERRA ENERGY INC,GTE,GROUP ONE:AMGN,2,Y,,,,
GRAND CANYON EDUCATION INC,LOPE,BARCLAYS,3,Y,,,,
GRANITE CONSTRUCTION INC,GVA,CITADEL,3,,,,,
GRAPHIC PACKAGING HOLDING CORP.,GPK,WOLVERINE,3,Y,,,,
GRAY TELEVISION  INC.,GTN,GROUP ONE:AMGN,2,Y,,,,
GREAT LAKES DRE & DOCK CORP,GLDD,GROUP ONE:AMGN,3,Y,,,,
GREAT PANTHER SILVER LTD,GPL,GROUP ONE:WOX,1,,,,,
GREAT PLAINS ENERGY INC.,GXP,CITADEL,3,,,,,
GREATBATCH  INC,GB,SIG:UPS,2,,,,,
GREEN BRICK PARTNERS INC.,GRBK,SIG:MMM,2,,,,,
GREEN DOT CORP,GDOT,GROUP ONE:HGSI,3,Y,,,,
GREEN PLAINS RENEWABLE ENERG,GPRE,WOLVERINE,3,Y,,Y,,L,
GREENBRIER COMPANIES INC (THE) OREG,GBX,MORGAN,3,Y,,Y,,L,
GREENHAVEN CONT CMDTY,GCC,MORGAN,3,,,,,E,
GREENHILL & CO INC COM STK,GHL,SIG:MMM,3,,,,,
GREENLIGHT CAPITAL RE LTD,GLRE,SUMO,2,Y,,,,
GREIF INC,GEF,SIG:EMC,1,Y,,,,
GRIFFON CORPORATION,GFF,SIG:UPS,1,,,,,
GRIFOLS  S.A.,GRFS,WOLVERINE,2,,,,,
GROUP 1 AUTOMOTIVE INC,GPI,BARCLAYS,1,Y,,,,
GROUP ONE TRADING  LP   INDEX ETN,OIL,SIG:RUT,3,Y,,Y,Y,L,N,
GROUPON,GRPN,CITADEL,1,Y,,Y,Y,L,W,
GRUBHUB INC.,GRUB,WOLVERINE,3,Y,,Y,Y,L,
GRUPO AEROPORTUARIO DEL SURESTE  S.A.B.,ASR,SIG,3,,,,,
GRUPO FINANCIERO GALICIA SA,GGAL,GROUP ONE:AMGN,1,Y,,Y,,L,
GRUPO FINANCIERO SANTANDER MEXICO SAB DE,BSMX,SIG,1,,,,,
GRUPO TELEVISA SA GDS (REPTG 5 ORD,TV,TIMBER,1,Y,,,,
GSI GROUP INC,GSIG,SUMO,2,,,,,
GSI TECHNOLOGY,GSIT,SUMO,1,,,,,
GSV CAPITAL CORP.,GSVC,GROUP ONE:WOX,3,Y,,,,
GTT COMMUNICATIONS  INC.,GTT,WOLVERINE,2,,,,,
GTX  INC.,GTXI,GROUP ONE:HGSI,2,,,,,
GUESS ? INC.,GES,TIMBER,3,Y,,Y,,L,
GUGGENHEIM  S&P EQ WGT HLTH CARE,RYH,MORGAN,1,,,,,E,
GUGGENHEIM BRIC ETF,EEB,CITADEL,3,,,,,E,
GUGGENHEIM CHINA ALL-CAP ETF,YAO,CITADEL,1,,,,,E,
GUGGENHEIM CHINA REAL ESTATE ETF     FIN,TAO,SIG:RUT,3,,,,,E,
GUGGENHEIM CHINA SMALL CAP ETF,HAO,CITADEL,3,,,,,E,
GUGGENHEIM GLOBAL SOLAR INDEX ETF,TAN,CITADEL,1,Y,,,,E,
GUGGENHEIM MULTI-ASSET  INCOME ETF,CVY,SIG:RUT,3,,,,,E,
GUGGENHEIM S&P 500 EQUAL WEIGHT ETF,RSP,SUMO,3,Y,,,,E,
GUGGENHEIM S&P 500 PURE VALUE ETF,RPV,SIG:RUT,3,,,,,E,
GUGGENHEIM SPIN-OFF ETF,CSD,SIG:RUT,1,,,,,E,
GUIDANCE SOFTWARE INC,GUID,SUMO,2,,,,,
GUIDEWIRE SOFTWARE  INC,GWRE,SIG,1,Y,,,,
GULF ISLAND FABRICATION  INC.,GIFI,GROUP ONE:WOX,1,,,,,
GULF RESOURCES INC.,GURE,BARCLAYS,1,Y,,,,
GULFMARK OFFSHORE INC. CLASS A,GLF,SIG:MCD,1,Y,,,,
GULFPORT ENERGY CORP,GPOR,MORGAN,1,Y,,Y,,L,
GW PHARMACEUTICALS PLC,GWPH,SIG:MMM,2,Y,,Y,,L,
H & E EQUIPMENT SERVICES INC,HEES,WOLVERINE,2,Y,,,,
HABIT RESTAURANTS  INC./THE,HABT,WOLVERINE,3,Y,,,,
HACKETT GROUP INC (THE),HCKT,SUMO,2,,,,,
HAEMONETICS CORPORATION,HAE,WOLVERINE,3,,,,,
HAIN CELESTIAL GROUP INC.(THE),HAIN,TIMBER,2,Y,,,,
HALCON RESOURCES CORPORATION,HK,WOLVERINE,1,Y,,Y,Y,L,W,
HALLIBURTON CO (HOLDING CO),HAL,SIG:MCD,1,Y,,Y,Y,L,W,
HALOZYME THERAPEUTICS  INC.,HALO,GROUP ONE:HGSI,3,Y,,Y,Y,L,
HALYARD HEALTH INC.,HYH,SIG:MMM,1,Y,,,,
HANCOCK HOLDING COMPANY,HBHC,SIG:MMM,2,Y,,,,
HANESBRANDS INC COM STK,HBI,CITADEL,1,Y,,,,
HANGER   INC,HNGR,SUMO,3,,,,,
HANMI FINANCIAL CORP,HAFC,WOLVERINE,1,,,,,
HANNON ARMSTRONG SUSTAINABLE INFR CAP IN,HASI,SIG:MMM,3,Y,,,,
HANSEN MEDICAL INC.,HNSN,GROUP ONE,3,,,,,
HARBINGER GROUP  INC.,HRG,SUMO,2,Y,,,,
HARDINGE INC,HDNG,SUMO,3,,,,,
HARLEY DAVIDSON INC,HOG,BARCLAYS,2,Y,,Y,Y,L,
HARMAN INT''L IND INC,HAR,WOLVERINE,1,Y,,,,
HARMONIC INC,HLIT,GROUP ONE:AMGN,1,,,,,
HARMONY GOLD MNG SP ADR-NEW,HMY,SIG:UPS,2,Y,,,,
HARRIS AND HARRIS GROUP INC,TINY,SUMO,3,Y,,,,
HARRIS CORP,HRS,SIG:EMC,2,Y,,,,
HARSCO CORP,HSC,SUMO,1,,,,,
HARTE HANKS  INC.,HHS,CITADEL,3,,,,,
HARTFORD FIN SER GP INC,HIG,SIG:UPS,3,Y,,Y,Y,L,W,
HARVARD BIOSCIENCE INC,HBIO,SIG,2,,,,,
HARVEST NATURAL RESOURCES  INC.,HNR,GROUP ONE:HGSI,3,,,Y,,L,
HASBRO INC,HAS,WOLVERINE,1,Y,,Y,Y,L,W,
HATTERAS FINANCIAL CORP,HTS,GROUP ONE:WOX,2,Y,,,,
HAWAIIAN HOLDINGS INC,HA,GROUP ONE:HGSI,1,Y,,,,
HB FULLER CO.,FUL,CITADEL,2,,,,,
HCA HOLDINGS INC,HCA,GROUP ONE:AMGN,3,Y,,Y,Y,L,W,
HCI GROUP  INC,HCI,SIG:MMM,1,Y,,,,
HCP INC.,HCP,BARCLAYS,1,Y,,Y,Y,L,
HD SUPPLY HOLDINGS INC.,HDS,SIG:MMM,3,Y,,,,
HDFC BANK LTD.,HDB,SIG:EMC,1,Y,,,,
HEADWATERS INCORPORATED,HW,SIG:EMC,2,Y,,,,
HEALTH NET  INC.,HNT,CITADEL,1,Y,,,,
HEALTHCARE REALTY TRUST INC,HR,SIG,2,,,,,
HEALTHEQUITY  INC.,HQY,GROUP ONE:AMGN,3,Y,,,,
HEALTHSOUTH CORP.,HLS,WOLVERINE,1,Y,,,,
HEALTHSTREAM INC,HSTM,SUMO,3,,,,,
HEALTHWAYS INC,HWAY,SIG:UPS,2,Y,,,,
HEARTLAND EXPRESS INC,HTLD,SUMO,3,,,,,
HEARTLAND PAYMENT SYSTEMS INC,HPY,CITADEL,1,Y,,,,
HEARTWARE INTL INC,HTWR,WOLVERINE,3,Y,,,,
HEATHCARE TRUST OF AMERICA INC.,HTA,WOLVERINE,1,,,,,
HECLA MINING CO,HL,BARCLAYS,3,Y,,Y,Y,L,
HEICO CORPORATION,HEI,WOLVERINE,2,,,,,
HEIDRICK & STRUGGLES INTL,HSII,WOLVERINE,1,,,,,
HELEN OF TROY LTD-NEW-BERMUDA,HELE,BARCLAYS,2,Y,,,,
HELIX ENERGY SOLUTIONS GROUP INC,HLX,WOLVERINE,3,Y,,,,
HELMERICH & PAYNE INC,HP,WOLVERINE,3,Y,,Y,Y,L,
HERBALIFE LTD,HLF,CITADEL,2,Y,,Y,Y,L,W,
HERCULES OFFSHORE INC,HERO,GROUP ONE:WOX,1,,,Y,,L,
HERCULES TECHNOLOGY GROWTH CAPITAL ,HTGC,SUMO,1,,,,,
HERMAN MILLER  INC.,MLHR,SUMO,2,,,,,
HERON THERAPEUTICS  INC.,HRTX,SIG:MMM,3,Y,,Y,Y,L,
HERSHA HOSPITALITY TR CL-A,HT,SIG,2,,,,,
HERTZ GOLBAL HOLDINGS  INC.,HTZ,GROUP ONE:HGSI,3,Y,,Y,Y,L,W,
HESS CORPORATION,HES,CITADEL,2,Y,,Y,Y,L,W,
HEWLETT PACKARD ENTERPRISE COMPANY,HPE,SIG:MMM,2,Y,,Y,Y,L,W,
HEXCEL CORP (NEW),HXL,SIG:UPS,3,Y,,,,
HHGREGG INC.,HGG,GROUP ONE:AMGN,1,Y,,,,
HI-CRUSH PARTNERS LIMITED PARTNERSHIP,HCLP,GROUP ONE:HGSI,1,Y,,Y,Y,L,
HIBBETT SPORTS INC COM,HIBB,BARCLAYS,1,Y,,,,
HIGHER ONE HLDGS INC,ONE,WOLVERINE,2,,,,,
HIGHPOWER INTL  INC,HPJ,SUMO,1,,,,,
HIGHWOOD PROPERTIES INC,HIW,WOLVERINE,2,,,,,
HILL INTERNATIONAL  INC,HIL,GROUP ONE:WOX,2,,,Y,,L,
HILL-ROM HOLDINGS  INC.,HRC,BARCLAYS,3,,,,,
HILLENBRAND  INC,HI,BARCLAYS,1,Y,,,,
HILLTOP HOLDINGS  INC.,HTH,BARCLAYS,2,,,,,
HILTON WORLDWIDE HOLDINGS INC.,HLT,MORGAN,1,Y,,Y,Y,L,
HIMAX TECHNOLOGIES INC,HIMX,WOLVERINE,3,Y,,Y,Y,L,W,
HMS HOLDINGS CORP.,HMSY,SIG:UPS,3,,,,,
HOEGH LNG PARTNERS LP,HMLP,SUMO,3,,,,,
HOLLY ENERGY PARTNERS L P,HEP,SIG:MMM,2,,,,,
HOLLYFRONTIER CORPORATION,HFC,MORGAN,3,Y,,Y,Y,L,W,
HOLLYSYS AUTOMATION TECHNOLOGIES  LTD.,HOLI,SIG,1,Y,,,,
HOLOGIC INC,HOLX,BARCLAYS,3,Y,,Y,Y,L,
HOME BANCSHARES  INC.,HOMB,WOLVERINE,3,,,,,
HOME DEPOT INC,HD,SIG:MCD,2,Y,,Y,Y,L,W,
HOMEINNS HOTEL GROUP,HMIN,MORGAN,3,Y,,,,
HONDA MOTOR CO ADR ONE (1) COM STK,HMC,SIG:MMM,1,Y,,,,
HONEYWELL INTERNATIONAL INC,HON,CITADEL,3,Y,,Y,Y,L,
HONG KONG TELEVISION NETWORK LIMITED,HKTVY,SIG,3,,,,,
HONGLI CLEAN ENERGY TECHNOLOGIES CORP.,CETC,CITADEL,3,,,,,
HOOKER FURNITURE CORP,HOFT,SUMO,2,,,,,
HORIZON PHARMA PLC,HZNP,CITADEL,2,Y,,Y,Y,L,
HORIZON TECHNOLOGY FINANCE CORPORATION,HRZN,SUMO,1,,,,,
HORMEL FOODS CORPORATION,HRL,CITADEL,3,Y,,,,
HORNBECK OFFSHORE SERVICES INC,HOS,BARCLAYS,3,Y,,,,
HORSEHEAD HLDG CORP,ZINCQ,GROUP ONE:AMGN,3,,,,,
HORTONWORKS  INC.,HDP,SUMO,2,Y,,,,
HOSPITALITY PROPERTIES TST SBI,HPT,SIG:UPS,3,Y,,,,
HOST HOTELS & RESORTS  INC,HST,BARCLAYS,1,Y,,Y,Y,L,
HOUGHTON MIFFLIN HARCOURT COMPANY,HMHC,SIG:MMM,3,Y,,,,
HOUSTON AMEICAN ENERGY,HUSA,SUMO,3,,,,,
HOUSTON WIRE & CABLE COMPANY COM ST,HWCC,SUMO,3,,,,,
HOVNANIAN ENTERPRISES INC,HOV,SIG:UPS,2,Y,,Y,Y,L,
HOWARD HUGHES CORP.,HHC,CITADEL,1,Y,,,,
HP INC.,HPQ,SIG:MCD,2,Y,,Y,Y,L,W,
HSBC HOLD PLC ADS (REP 5 ORD),HSBC,MORGAN,3,Y,,Y,Y,L,
HSN  INC,HSNI,BARCLAYS,3,,,,,
HUANENG POWER INTERNATIONAL  INC.,HNP,BARCLAYS,2,,,,,
HUB GROUP INC CL-A,HUBG,WOLVERINE,1,Y,,,,
HUBSPOT  INC.,HUBS,SUMO,3,,,,,
HUDBAY MINERALS INC,HBM,SIG,1,,,,,
HUDSON PACIFIC PROPERTIES INC,HPP,SUMO,3,,,,,
HUDSON TECHNOLOGIES INC,HDSN,GROUP ONE:HGSI,2,,,,,
HUGOT ROYALTY TRUST,HGT,GROUP ONE:HGSI,2,,,,,
HUMANA INC,HUM,SIG:MMM,2,Y,,Y,Y,L,W,
HUNT J B TRANSPORT SVCS INC,JBHT,BARCLAYS,2,Y,,,,
HUNTINGTON BANCSHARES INC,HBAN,WOLVERINE,1,Y,,Y,,L,
HUNTINGTON ECOLOGICAL STRATEGY ETF,HECO,SIG:RUT,1,,,,,E,
HUNTINGTON INGALLS  IND,HII,CITADEL,3,Y,,,,
HUNTINGTON US EQUITY ROTATION STRATEGY E,HUSE,SIG:RUT,1,,,,,E,
HUNTSMAN CORPORATION,HUN,BARCLAYS,2,Y,,Y,Y,L,
HURON CONSULTING GROUP  INC.,HURN,SIG,3,,,,,
HUTCHINSON TECHNOLOGY INC,HTCH,CITADEL,2,Y,,,,
HYATT HOTELS CORP,H,CITADEL,2,Y,,,,
HYDROGENICS CORPORATION,HYGS,SIG:MMM,2,Y,,,,
HYSTER-YALE MATERIALS HANDLING INC,HY,SIG:MCD,3,,,,,
I.D. SYSTEMS INC DEL,IDSY,SUMO,1,,,,,
IAC/INTER ACTIVE CORP NEW,IAC,TIMBER,1,,,Y,Y,L,
IAMGOLD CORP,IAG,TIMBER,3,Y,,Y,Y,L,
IAO KUN GROUP HOLDING COMPANY LIMITED,IKGH,SIG,1,,,,,
IBERIABANK CORP,IBKC,WOLVERINE,2,,,,,
ICAD INC,ICAD,WOLVERINE,3,,,,,
ICAHN ENTERPRISES L P,IEP,GROUP ONE:WOX,3,Y,,,,
ICICI BANK LTD ADS(RP 2EQTY SH,IBN,BARCLAYS,3,Y,,Y,Y,L,
ICONIX BRAND GROUP  INC.,ICON,SIG:UPS,2,Y,,Y,Y,L,
IDENTIVE GROUP  INC.,INVE,GROUP ONE:AMGN,1,Y,,,,
IDERA PHARMACEUTICALS INC,IDRA,GROUP ONE:AMGN,2,Y,,,,
IDEX CORP.,IEX,BARCLAYS,1,Y,,,,
IDEXX LABORATORIES CORP,IDXX,WOLVERINE,1,Y,,,,
IDI  INC.,IDI,WOLVERINE,3,,,,,
IDREAMSKY TECHNOLOGY LIMITED,DSKY,CITADEL,1,Y,,,,
IDT CORP CLASS B,IDT,BARCLAYS,3,Y,,,,
IGNITE RESTAURANT GROUP INC,IRG,SIG:MCD,3,,,,,
II-VI INC.,IIVI,BARCLAYS,1,,,,,
IKANG HEALTHCARE GROUP INC.,KANG,CITADEL,3,Y,,,,
ILLINOIS TOOL WORKS,ITW,BARCLAYS,3,Y,,,,
ILLUMINA INC.,ILMN,SIG:MMM,3,Y,,Y,Y,L,W,
IMATION CORPORATION,IMN,CITADEL,1,Y,,,,
IMAX CORPORATION,IMAX,BARCLAYS,3,Y,,Y,,L,
IMMERSION CORP,IMMR,CITADEL,2,Y,,,,
IMMUNOCELLULAR THERAPEUTICS LTD.,IMUC,SIG,2,,,,,
IMMUNOGEN INC,IMGN,MORGAN,1,Y,,,,
IMMUNOMEDICS INC,IMMU,SIG:UPS,2,Y,,Y,Y,L,
